date,electronics_index,finance_index,weighted_index,ratio
2006-01-02,287.28,872.27,6462.06,0.3293475644009309
2006-01-03,294.45,886.61,6591.77,0.3321076910930398
2006-01-04,295.45,891.19,6616.44,0.3315230197825379
2006-01-05,299.89,908.47,6709.87,0.3301044613471
2006-01-06,298.96,906.89,6694.82,0.3296540925580831
2006-01-09,302.43,905.81,6742.39,0.3338779655777702
2006-01-10,299.35,909.32,6707.4,0.3292020410856464
2006-01-11,298.29,923.07,6735.89,0.3231499236244272
2006-01-12,296.52,929.4,6725.61,0.3190445448676565
2006-01-13,294.69,918.73,6682.35,0.3207580028953011
2006-01-16,298.81,909.26,6724.18,0.3286298748432791
2006-01-17,299.17,905.53,6711.04,0.3303811027795876
2006-01-18,287.5,885.05,6498.92,0.3248404044969211
2006-01-19,288.19,884.65,6512.29,0.3257672525857684
2006-01-20,287.09,882.2,6486.63,0.3254250736794377
2006-01-23,281.01,874.06,6381.97,0.3214996682149967
2006-01-24,285.34,876.11,6451.94,0.325689696499298
2006-01-25,288.47,889.52,6532.18,0.3242984980663729
2006-02-03,288.93,915.94,6594.6,0.3154464266218311
2006-02-06,294.37,938.21,6719.96,0.3137570479956513
2006-02-07,294.19,934.07,6720.08,0.3149549819606667
2006-02-08,289.5,922.28,6624.11,0.3138959968773041
2006-02-09,290.64,919.88,6630.13,0.3159542549028133
2006-02-10,287.61,927.83,6594.92,0.3099813543429292
2006-02-13,285.7,932.85,6562.29,0.3062657447606796
2006-02-14,289.0,932.01,6612.97,0.3100825098443149
2006-02-15,288.7,929.09,6598.49,0.3107341592310755
2006-02-16,294.54,932.53,6683.93,0.3158504284044481
2006-02-17,293.28,934.9,6673.75,0.3137020002139266
2006-02-20,293.39,940.91,6686.55,0.3118151576665143
2006-02-21,290.41,937.3,6631.51,0.309836765176571
2006-02-22,284.54,927.28,6530.7,0.306854456043482
2006-02-23,281.0,925.59,6474.69,0.3035901425037003
2006-02-24,284.09,930.46,6538.22,0.3053220987468563
2006-02-27,285.89,931.52,6561.63,0.3069069907248368
2006-03-01,289.5,930.64,6613.39,0.3110762486031118
2006-03-02,292.24,927.64,6642.96,0.3150360053469018
2006-03-03,287.88,914.89,6553.66,0.3146607788914514
2006-03-06,289.82,912.52,6575.78,0.3176039977205979
2006-03-07,286.08,891.9,6494.15,0.32075344769593
2006-03-08,283.95,885.94,6459.57,0.3205070320789218
2006-03-09,284.79,890.33,6486.47,0.3198701605022856
2006-03-10,286.72,878.27,6490.68,0.326459972445831
2006-03-13,290.35,880.22,6544.63,0.329860716639022
2006-03-14,286.45,861.83,6460.01,0.3323741341099752
2006-03-15,290.52,868.72,6518.7,0.3344230592135555
2006-03-16,289.66,866.78,6504.98,0.3341793765430675
2006-03-17,290.47,869.65,6528.57,0.3340079342264129
2006-03-20,290.0,868.85,6516.52,0.3337745295505553
2006-03-21,286.37,866.63,6458.03,0.3304409032689844
2006-03-22,282.44,858.03,6391.26,0.3291726396512942
2006-03-23,280.66,857.7,6364.6,0.3272239710854611
2006-03-24,279.75,867.52,6376.62,0.3224709516783475
2006-03-27,282.49,866.64,6421.85,0.3259600295393705
2006-03-28,285.64,862.85,6453.85,0.3310424755171814
2006-03-29,288.95,861.25,6498.03,0.3355007256894049
2006-03-30,290.31,873.58,6546.06,0.3323221685478147
2006-03-31,294.6,877.58,6613.97,0.3356958909729027
2006-04-03,297.78,874.63,6660.76,0.3404639676205938
2006-04-04,297.14,881.18,6665.6,0.3372069270750584
2006-04-06,301.8,892.72,6760.82,0.3380679272336231
2006-04-07,303.19,895.06,6781.94,0.3387370679060622
2006-04-10,302.79,895.04,6780.64,0.338297729710404
2006-04-11,301.09,889.65,6757.17,0.3384364637778901
2006-04-12,304.04,890.21,6808.5,0.3415373900540322
2006-04-13,304.93,907.71,6855.74,0.3359332826563549
2006-04-14,309.36,921.11,6952.54,0.3358556524193636
2006-04-17,308.99,932.5,7000.09,0.3313565683646112
2006-04-18,309.49,928.84,6989.46,0.3332005512251841
2006-04-19,313.36,928.28,7038.78,0.3375705606067135
2006-04-20,317.64,934.78,7102.74,0.3398018785168702
2006-04-21,319.11,928.7,7093.05,0.343609346398191
2006-04-24,317.54,935.08,7096.04,0.3395859177824357
2006-04-25,312.28,947.26,7059.94,0.3296666174017693
2006-04-26,317.12,969.85,7168.98,0.3269783987214518
2006-04-27,311.5,996.91,7136.21,0.3124655184520167
2006-04-28,315.74,997.13,7171.77,0.3166487820043525
2006-05-02,315.58,1002.63,7199.6,0.3147522017095039
2006-05-03,317.59,1003.04,7242.37,0.3166274525442654
2006-05-04,321.0,1038.0,7345.04,0.3092485549132948
2006-05-05,321.49,1042.74,7370.44,0.3083127145788979
2006-05-08,324.68,1069.85,7474.05,0.3034817965135299
2006-05-09,320.46,1047.65,7388.94,0.3058845988641244
2006-05-10,317.09,1026.87,7324.71,0.3087927391003729
2006-05-11,320.82,1029.28,7361.45,0.311693611067931
2006-05-12,314.66,1028.71,7278.96,0.3058782358487815
2006-05-15,310.36,998.13,7176.35,0.3109414605311933
2006-05-16,307.26,977.0,7069.9,0.3144933469805527
2006-05-17,309.47,993.16,7116.83,0.3116013532562729
2006-05-18,305.02,975.37,7034.03,0.3127223515178855
2006-05-19,306.66,989.82,7074.15,0.3098139055585864
2006-05-22,300.96,965.4,6938.26,0.3117464263517713
2006-05-23,295.81,958.28,6843.98,0.3086884835329966
2006-05-24,295.67,968.1,6877.01,0.3054126639809937
2006-05-25,292.47,977.64,6861.65,0.299159199705413
2006-05-26,292.56,980.68,6879.51,0.2983236121874618
2006-05-29,293.74,978.81,6878.88,0.300099099927463
2006-05-30,295.78,954.95,6846.95,0.3097334939002041
2006-06-01,296.63,964.47,6872.84,0.3075575186371789
2006-06-02,299.62,986.82,6959.64,0.3036217344601852
2006-06-05,287.77,954.41,6715.27,0.3015161199065391
2006-06-06,288.04,961.9,6730.27,0.2994490071733028
2006-06-07,281.33,949.07,6612.74,0.2964270285648055
2006-06-08,266.97,915.78,6331.81,0.2915219812618752
2006-06-09,273.48,927.73,6444.63,0.2947840427710648
2006-06-12,273.05,931.7,6442.9,0.2930664376945369
2006-06-13,267.64,914.92,6337.21,0.2925283084859878
2006-06-14,272.96,941.16,6469.01,0.2900250754388201
2006-06-15,270.22,940.53,6426.39,0.2873060933728855
2006-06-16,275.14,975.2,6575.77,0.2821369975389663
2006-06-19,272.97,980.34,6583.04,0.2784442132321439
2006-06-20,262.88,949.19,6363.55,0.2769519274328638
2006-06-21,259.64,944.87,6299.59,0.2747891244298157
2006-06-22,270.07,956.88,6485.15,0.2822401973079174
2006-06-23,268.67,948.31,6452.31,0.2833145279497211
2006-06-26,272.61,951.39,6523.68,0.2865386434585186
2006-06-27,274.53,956.97,6572.39,0.2868741966832815
2006-06-28,272.14,949.89,6540.93,0.2864963311541336
2006-06-29,274.3,961.34,6607.39,0.2853308922961699
2006-06-30,280.35,972.39,6704.41,0.2883102458889952
2006-07-03,280.51,971.12,6718.5,0.2888520471208501
2006-07-04,282.38,967.4,6734.51,0.2918958031837916
2006-07-05,278.25,961.41,6659.96,0.2894186663338222
2006-07-06,278.89,955.47,6659.07,0.2918877620438109
2006-07-07,279.33,954.11,6660.61,0.2927649851694249
2006-07-10,280.61,957.18,6682.46,0.2931632503813285
2006-07-11,278.35,953.57,6639.13,0.2919030590308
2006-07-12,278.15,959.73,6634.09,0.2898210955164473
2006-07-13,274.14,957.42,6567.6,0.2863320172964843
2006-07-14,267.28,938.36,6428.03,0.2848373758472228
2006-07-17,258.72,925.39,6257.8,0.2795794205686251
2006-07-18,261.59,926.97,6285.31,0.2821989924161515
2006-07-19,261.31,920.63,6277.24,0.2838382412043926
2006-07-20,271.08,932.9,6443.74,0.2905777682495444
2006-07-21,269.71,930.85,6420.01,0.289745931138207
2006-07-24,265.21,929.36,6359.63,0.285368425583197
2006-07-25,267.23,932.19,6390.99,0.2866690267005653
2006-07-26,267.46,930.85,6376.39,0.287328785518612
2006-07-27,272.45,933.55,6459.25,0.2918429650259761
2006-07-28,273.14,935.38,6480.07,0.292009664521371
2006-07-31,271.89,932.02,6454.58,0.2917212076994055
2006-08-01,271.68,928.85,6441.46,0.2924907143241643
2006-08-02,273.31,930.79,6471.42,0.2936322908497083
2006-08-03,273.53,924.61,6462.32,0.295832837628838
2006-08-04,272.89,923.16,6442.61,0.2956042289527276
2006-08-07,272.35,918.02,6416.61,0.2966710964902725
2006-08-08,276.77,926.01,6502.14,0.2988844612909148
2006-08-09,281.45,924.4,6573.22,0.304467762873215
2006-08-10,282.68,917.75,6578.61,0.3080141650776355
2006-08-11,282.89,919.23,6571.1,0.3077467010432644
2006-08-14,285.41,922.35,6611.9,0.3094378489727327
2006-08-15,286.55,913.08,6615.13,0.3138279230735532
2006-08-16,290.54,922.88,6696.63,0.3148188280166435
2006-08-17,293.7,917.98,6733.46,0.3199416109283426
2006-08-18,292.24,918.78,6721.08,0.3180739676527569
2006-08-21,280.86,894.85,6505.92,0.313862658546125
2006-08-22,285.78,902.37,6590.2,0.3166993583563283
2006-08-23,284.78,889.49,6556.33,0.3201609911297485
2006-08-24,284.2,891.4,6550.64,0.3188243212923491
2006-08-25,282.39,892.05,6526.22,0.3165629729275265
2006-08-28,278.32,881.29,6444.76,0.3158097788469176
2006-08-29,280.9,873.0,6479.91,0.3217640320733104
2006-08-30,287.04,882.1,6587.12,0.3254052828477497
2006-08-31,287.99,886.11,6611.77,0.3250047962442586
2006-09-01,291.04,892.11,6651.46,0.326237795787515
2006-09-04,296.46,899.81,6750.78,0.3294695546837666
2006-09-05,294.73,905.56,6734.73,0.3254671142718318
2006-09-06,292.54,896.15,6688.4,0.3264408860123863
2006-09-07,292.54,891.88,6685.23,0.3280037673229583
2006-09-08,293.01,894.79,6693.11,0.3274623095921948
2006-09-11,293.11,892.92,6693.88,0.3282600904896295
2006-09-12,289.4,888.61,6625.73,0.3256771812156063
2006-09-13,291.88,891.59,6664.87,0.3273702037932233
2006-09-14,288.83,887.71,6598.87,0.3253652656836128
2006-09-15,292.55,907.12,6681.09,0.3225041890819296
2006-09-18,301.75,936.38,6882.48,0.3222516499711655
2006-09-19,301.38,932.32,6881.87,0.3232581088038441
2006-09-20,301.16,926.05,6877.77,0.3252092219642568
2006-09-21,300.41,925.9,6889.89,0.3244518846527703
2006-09-22,299.61,927.61,6885.6,0.3229913433447246
2006-09-25,300.0,937.71,6911.21,0.3199283360527242
2006-09-26,299.29,941.66,6901.75,0.3178323386360258
2006-09-27,300.03,951.61,6946.27,0.3152867246035665
2006-09-28,296.61,945.72,6885.12,0.3136340565918031
2006-09-29,296.01,950.84,6883.05,0.3113142063859324
2006-10-02,297.08,981.21,6960.95,0.3027690300751113
2006-10-03,298.21,969.97,6956.88,0.3074424982215945
2006-10-04,294.43,955.18,6874.98,0.308245566280701
2006-10-05,300.66,968.43,6997.24,0.3104612620426877
2006-10-11,298.55,973.15,7006.67,0.3067872373220983
2006-10-12,297.57,968.06,6984.58,0.3073879718199285
2006-10-13,302.41,974.17,7068.8,0.3104283646591457
2006-10-14,301.07,980.71,7076.85,0.3069918732346973
2006-10-16,305.7,988.59,7151.42,0.3092282948441719
2006-10-17,302.62,970.03,7075.13,0.3119697328948589
2006-10-18,299.55,959.83,7017.6,0.3120865153204213
2006-10-19,298.92,953.18,6995.83,0.313602887177658
2006-10-20,301.4,952.24,7039.37,0.3165168444929849
2006-10-23,300.15,954.58,7040.26,0.3144314777179492
2006-10-24,302.4,965.72,7097.42,0.31313424180922
2006-10-25,301.51,956.89,7059.89,0.315093688929762
2006-10-26,301.94,962.84,7080.84,0.3135931203522911
2006-10-27,303.55,959.07,7086.74,0.3165045304305212
2006-10-30,299.51,947.02,6995.2,0.3162657599628308
2006-10-31,300.14,952.2,7021.32,0.3152068893089687
2006-11-01,300.19,944.38,7013.99,0.3178699252419577
2006-11-02,302.67,950.69,7078.1,0.3183687637400204
2006-11-03,305.41,961.39,7161.61,0.3176754490893394
2006-11-06,303.32,954.51,7120.44,0.3177756126179925
2006-11-07,305.87,964.71,7184.65,0.3170590125529952
2006-11-08,305.51,964.3,7178.34,0.3168204915482733
2006-11-09,302.55,977.55,7151.13,0.3094982353843793
2006-11-10,303.84,979.09,7174.2,0.3103289789498411
2006-11-13,301.3,969.36,7136.06,0.3108236362135842
2006-11-14,305.11,979.05,7204.04,0.311638833563148
2006-11-15,307.36,978.82,7236.85,0.3140107476349073
2006-11-16,308.6,981.61,7257.48,0.3143814753313434
2006-11-17,308.73,983.23,7259.54,0.313995708023555
2006-11-20,310.54,976.12,7261.48,0.3181371142892267
2006-11-21,313.56,982.37,7309.69,0.3191872715982776
2006-11-22,314.46,991.54,7348.77,0.3171430300340884
2006-11-23,315.07,997.3,7384.69,0.3159229920786122
2006-11-24,317.18,1002.15,7427.36,0.316499526019059
2006-11-27,320.88,1005.51,7498.15,0.3191216397648954
2006-11-28,317.35,1002.32,7444.94,0.3166154521510096
2006-11-29,318.11,1017.56,7474.19,0.3126203860214631
2006-11-30,321.91,1036.41,7567.72,0.3106010169720477
2006-12-01,323.2,1041.74,7613.57,0.3102501583888494
2006-12-04,321.72,1048.96,7647.01,0.3067037827943868
2006-12-05,321.52,1042.05,7609.9,0.3085456551988868
2006-12-06,325.55,1046.15,7693.33,0.3111886440758973
2006-12-07,324.09,1060.12,7686.52,0.3057106742632909
2006-12-08,321.48,1051.16,7636.3,0.3058335553103238
2006-12-11,321.07,1039.15,7612.12,0.308973680411875
2006-12-12,313.9,1012.55,7458.56,0.3100093822527282
2006-12-13,314.33,1019.75,7450.3,0.308242216229468
2006-12-14,316.06,1021.35,7480.41,0.3094531747197336
2006-12-15,317.64,1036.53,7538.82,0.3064455442678938
2006-12-18,322.28,1046.68,7624.62,0.307906905644514
2006-12-19,321.33,1040.53,7598.88,0.3088137775941106
2006-12-20,322.96,1045.36,7648.35,0.3089462003520318
2006-12-21,322.83,1038.93,7620.94,0.3107331581530997
2006-12-22,324.79,1039.08,7652.47,0.3125745852099935
2006-12-25,323.47,1037.66,7646.81,0.3117302391920282
2006-12-26,325.77,1051.16,7727.59,0.3099147608356482
2006-12-27,326.41,1047.77,7733.18,0.3115282934231749
2006-12-28,327.16,1043.65,7732.93,0.3134767402864945
2006-12-29,330.61,1059.63,7823.72,0.312005133867482
2007-01-02,333.49,1086.94,7920.8,0.3068154635950466
2007-01-03,334.45,1087.35,7917.3,0.3075826550788614
2007-01-04,337.19,1087.19,7934.51,0.3101481801708993
2007-01-05,333.74,1068.64,7835.57,0.3123034885461895
2007-01-08,328.22,1053.94,7736.71,0.3114219025750991
2007-01-09,330.09,1058.94,7790.01,0.3117173777551135
2007-01-10,328.14,1035.29,7698.52,0.3169546697060726
2007-01-11,326.36,1025.32,7618.55,0.3183006280965942
2007-01-12,333.47,1041.73,7761.71,0.3201117372063778
2007-01-15,336.64,1031.44,7783.5,0.3263786550841541
2007-01-16,335.33,1037.43,7792.08,0.3232314469409983
2007-01-17,337.55,1034.16,7833.98,0.3264001701864314
2007-01-18,340.04,1046.98,7895.18,0.3247817532331086
2007-01-19,336.51,1042.6,7840.08,0.3227604066756186
2007-01-22,335.42,1053.36,7842.47,0.3184286473760158
2007-01-23,335.06,1052.82,7852.36,0.3182500332440493
2007-01-24,339.58,1066.7,7935.54,0.3183463016780725
2007-01-25,340.41,1058.45,7923.77,0.3216117908262081
2007-01-26,335.33,1045.51,7821.32,0.3207334219663131
2007-01-29,331.47,1034.66,7751.79,0.3203661106063827
2007-01-30,329.96,1037.49,7739.91,0.3180368003547021
2007-01-31,327.63,1036.7,7699.64,0.3160316388540561
2007-02-01,326.92,1040.35,7701.54,0.3142403998654299
2007-02-02,330.28,1050.89,7777.03,0.3142859861641084
2007-02-05,330.03,1046.64,7783.12,0.3153233203393716
2007-02-06,334.63,1056.03,7875.75,0.3168754675530051
2007-02-07,334.05,1048.84,7850.06,0.3184947179741429
2007-02-08,333.21,1049.46,7842.22,0.3175061460179521
2007-02-09,333.46,1051.98,7859.53,0.3169832126086047
2007-02-12,328.75,1045.72,7776.36,0.3143766973950962
2007-02-13,325.47,1042.32,7736.83,0.312255353442321
2007-02-14,329.3,1044.4,7809.45,0.3153006510915357
2007-02-26,333.47,1041.26,7900.2,0.3202562280314235
2007-02-27,335.36,1031.39,7901.96,0.3251534337156652
2007-03-01,325.42,998.85,7678.67,0.3257946638634429
2007-03-02,324.44,995.94,7670.77,0.3257625961403297
2007-03-03,323.19,991.87,7630.15,0.3258390716525351
2007-03-05,309.55,957.86,7344.56,0.3231683126970538
2007-03-06,314.95,969.93,7451.06,0.3247141546297155
2007-03-07,317.01,960.49,7480.89,0.3300502868327624
2007-03-08,322.15,970.72,7573.87,0.3318670677435305
2007-03-09,321.38,973.13,7568.2,0.3302539229085528
2007-03-12,325.07,973.27,7629.15,0.3339977601282275
2007-03-13,328.72,969.17,7684.0,0.3391768214038817
2007-03-14,323.82,945.28,7570.27,0.3425651658767772
2007-03-15,329.32,959.81,7695.96,0.3431095737698086
2007-03-16,329.0,969.22,7719.8,0.3394482160912899
2007-03-19,330.14,974.38,7737.46,0.3388205833453067
2007-03-20,329.89,980.62,7736.2,0.3364096184046827
2007-03-21,330.87,981.71,7757.03,0.337034358415418
2007-03-22,333.58,988.49,7823.67,0.3374642130926969
2007-03-23,334.99,992.22,7859.32,0.3376166575960976
2007-03-26,336.1,983.02,7877.82,0.3419055563467681
2007-03-27,334.82,982.46,7845.17,0.3407975897237546
2007-03-28,331.36,975.0,7788.14,0.3398564102564103
2007-03-29,334.62,977.75,7848.33,0.3422347225773459
2007-03-30,335.6,985.98,7884.41,0.3403720156595469
2007-04-02,335.56,976.92,7884.99,0.3434876960242394
2007-04-03,337.39,988.53,7932.91,0.3413047656621448
2007-04-04,340.55,1003.79,8004.61,0.3392641887247333
2007-04-09,340.61,1008.06,8056.56,0.3378866337321191
2007-04-10,339.55,1006.06,8048.39,0.3375047213883864
2007-04-11,342.17,1007.11,8084.45,0.3397543465957045
2007-04-12,342.06,998.11,8075.2,0.3427077175862379
2007-04-13,339.13,988.66,8002.3,0.3430198450427852
2007-04-14,340.46,988.98,8045.12,0.3442536755040546
2007-04-16,337.8,989.55,8043.54,0.3413672881612855
2007-04-17,333.82,989.61,7959.29,0.3373248047210517
2007-04-18,335.59,993.06,8003.31,0.3379352707792077
2007-04-19,331.63,973.61,7888.63,0.3406189336592681
2007-04-20,334.31,977.35,7942.67,0.3420576047475316
2007-04-23,337.8,982.33,8010.46,0.3438762941170482
2007-04-24,340.19,979.36,8045.01,0.347359500081686
2007-04-25,337.95,971.03,7984.65,0.3480325015704973
2007-04-26,338.5,975.42,8000.04,0.3470299973344816
2007-04-27,336.61,970.07,7949.42,0.346995577638727
2007-04-30,334.75,963.02,7875.42,0.3476044111233412
2007-05-02,337.18,960.11,7903.04,0.351188926268865
2007-05-03,339.66,969.23,7926.66,0.3504431352723296
2007-05-04,344.82,991.98,8066.06,0.3476078146736829
2007-05-07,347.08,992.48,8115.27,0.3497098178300822
2007-05-08,346.54,986.19,8095.84,0.3513927336517304
2007-05-09,344.27,982.02,8052.7,0.3505733080792652
2007-05-10,346.62,981.66,8096.86,0.3530957765417762
2007-05-11,343.3,973.11,8031.54,0.3527864270226387
2007-05-14,342.95,974.78,8030.56,0.3518229754406122
2007-05-15,339.19,968.82,7975.03,0.3501063148985363
2007-05-16,340.06,970.47,7988.57,0.3504075344935958
2007-05-17,341.27,971.0,8037.96,0.3514624098867147
2007-05-18,341.89,965.71,8034.14,0.3540296776464984
2007-05-21,345.76,972.02,8141.59,0.3557128454147034
2007-05-22,348.69,971.32,8188.63,0.3589857101676069
2007-05-23,350.02,985.43,8221.79,0.3551951939762337
2007-05-24,350.48,982.88,8216.41,0.3565847305876607
2007-05-25,348.34,970.01,8159.97,0.359109699900001
2007-05-28,348.4,966.81,8156.82,0.3603603603603603
2007-05-29,349.71,971.43,8181.49,0.3599950588307958
2007-05-30,348.48,964.24,8147.34,0.3614037998838463
2007-05-31,350.44,950.58,8144.95,0.3686591344231942
2007-06-01,355.04,964.69,8249.9,0.3680353274108781
2007-06-04,358.77,960.45,8294.79,0.3735436514133999
2007-06-05,359.98,960.08,8303.99,0.3749479210065828
2007-06-06,360.19,962.35,8314.68,0.3742817062399335
2007-06-07,363.07,963.17,8355.26,0.3769531858342764
2007-06-08,359.94,962.35,8300.71,0.3740219254948823
2007-06-11,362.08,962.06,8338.88,0.3763590628443132
2007-06-12,363.47,965.25,8370.26,0.3765552965552965
2007-06-13,361.03,967.99,8346.39,0.3729687290157956
2007-06-14,367.07,985.14,8450.72,0.3726069391152526
2007-06-15,371.59,1012.87,8573.64,0.3668684036450877
2007-06-20,375.75,1057.22,8755.88,0.355413253627438
2007-06-21,381.1,1053.71,8851.99,0.3616744645111083
2007-06-22,381.32,1043.27,8846.39,0.3655046152961362
2007-06-23,379.49,1037.73,8812.91,0.3656924248118489
2007-06-25,383.0,1054.46,8939.19,0.3632190884433738
2007-06-26,377.9,1057.94,8865.75,0.3572036221335803
2007-06-27,378.92,1042.84,8844.22,0.3633539181465997
2007-06-28,381.07,1056.75,8892.83,0.360605630470783
2007-06-29,381.34,1047.43,8883.21,0.3640720620948416
2007-07-02,383.38,1056.2,8939.49,0.3629804961181594
2007-07-03,385.8,1065.79,8996.2,0.3619850064271573
2007-07-04,388.55,1071.85,9068.98,0.3625040817278537
2007-07-05,393.06,1077.37,9148.78,0.3648328800690571
2007-07-06,395.9,1081.68,9188.31,0.3660047333777087
2007-07-09,404.62,1120.5,9369.84,0.3611066488174922
2007-07-10,405.52,1122.98,9384.73,0.3611106163956615
2007-07-11,401.4,1114.66,9290.95,0.3601098092691941
2007-07-12,400.28,1146.7,9354.41,0.3490712479288392
2007-07-13,403.0,1159.17,9471.3,0.3476625516533381
2007-07-16,395.77,1163.38,9417.32,0.3401897918135089
2007-07-17,399.76,1179.96,9509.73,0.338791145462558
2007-07-18,395.14,1193.16,9485.35,0.3311710080793858
2007-07-19,397.01,1177.2,9473.31,0.3372494053686714
2007-07-20,404.31,1184.34,9585.9,0.341380009119003
2007-07-23,405.41,1179.83,9621.57,0.3436173007975726
2007-07-24,409.89,1195.04,9744.06,0.3429927031731155
2007-07-25,408.97,1180.93,9740.13,0.346311805102758
2007-07-26,401.4,1162.91,9566.42,0.3451685857031068
2007-07-27,385.47,1097.88,9162.28,0.3511039457864247
2007-07-30,383.54,1080.36,9072.57,0.355011292532119
2007-07-31,391.85,1110.47,9287.25,0.3528686051851918
2007-08-01,375.88,1047.43,8891.88,0.358859303246995
2007-08-02,381.52,1039.15,8950.57,0.3671462252802771
2007-08-03,386.21,1051.04,9057.82,0.3674550920992541
2007-08-06,380.0,1036.69,8941.73,0.3665512351812017
2007-08-07,374.55,1021.32,8862.31,0.3667312889202209
2007-08-08,384.41,1052.58,9099.46,0.365207395162363
2007-08-09,389.87,1051.86,9182.6,0.3706481851196928
2007-08-10,378.82,1008.68,8931.31,0.3755601380021414
2007-08-13,378.03,1011.88,8938.96,0.373591730244693
2007-08-14,376.21,1015.42,8910.99,0.3704969372279451
2007-08-15,362.25,978.31,8593.04,0.3702814036450614
2007-08-16,345.23,939.51,8201.37,0.3674575044438058
2007-08-17,342.06,926.46,8090.29,0.3692118386114889
2007-08-20,360.02,977.47,8515.6,0.3683182092545039
2007-08-21,357.85,966.56,8479.08,0.3702305081940076
2007-08-22,357.27,978.5,8493.46,0.3651200817577925
2007-08-23,368.99,1002.97,8732.84,0.3678973448856895
2007-08-24,367.69,985.32,8690.09,0.3731681078228392
2007-08-27,369.41,984.37,8718.31,0.37527555695521
2007-08-28,370.98,975.64,8727.55,0.3802427124759133
2007-08-29,366.77,955.91,8643.32,0.3836867487524976
2007-08-30,371.12,968.19,8771.21,0.3833131926584658
2007-08-31,378.61,1003.05,8982.16,0.3774587508100294
2007-09-03,376.86,991.89,8979.96,0.3799413241387654
2007-09-04,375.23,983.5,8922.98,0.3815251652262328
2007-09-05,376.58,974.79,8913.85,0.3863191046276634
2007-09-06,380.72,983.82,9017.08,0.3869813583785652
2007-09-07,381.83,984.6,9018.08,0.3878021531586431
2007-09-10,378.52,971.79,8937.58,0.3895080212803177
2007-09-11,381.12,977.45,9003.12,0.3899125274950125
2007-09-12,381.99,987.15,9018.12,0.3869624677100745
2007-09-13,377.87,982.55,8927.42,0.3845809373568775
2007-09-14,380.79,1004.19,9031.63,0.3792011471932602
2007-09-17,373.49,993.45,8899.91,0.3759524888016508
2007-09-19,371.12,1007.74,8926.38,0.3682695933474904
2007-09-20,373.37,1004.37,8983.03,0.3717454722861097
2007-09-21,379.12,990.39,9105.28,0.3827986954634033
2007-09-26,384.22,1003.43,9257.47,0.3829066302582143
2007-09-27,393.96,1022.41,9413.65,0.38532486967068
2007-09-28,392.92,1022.34,9411.95,0.3843339789111255
2007-09-29,395.35,1036.61,9476.52,0.38138740702868
2007-10-01,392.67,1036.98,9488.5,0.3786668981079674
2007-10-02,397.43,1071.47,9623.25,0.3709203244141226
2007-10-03,398.45,1094.71,9700.07,0.3639776744525947
2007-10-04,398.88,1079.72,9627.39,0.3694291112510651
2007-10-05,396.03,1080.61,9617.26,0.3664874469049888
2007-10-08,399.06,1100.9,9717.17,0.362485239349623
2007-10-09,397.63,1088.0,9639.83,0.36546875
2007-10-11,398.34,1093.28,9697.67,0.3643531391775208
2007-10-12,389.04,1055.6,9496.47,0.3685486926866237
2007-10-15,391.27,1067.54,9518.45,0.3665155404012964
2007-10-16,394.65,1066.35,9592.47,0.3700942467294978
2007-10-17,394.98,1057.73,9562.16,0.373422328949732
2007-10-18,401.64,1057.24,9637.07,0.3798948204759562
2007-10-19,400.19,1051.28,9611.72,0.3806692793546914
2007-10-22,390.49,1018.92,9360.63,0.3832391159266675
2007-10-23,398.85,1035.12,9502.39,0.3853176443310921
2007-10-24,393.82,1026.34,9442.62,0.3837129995907789
2007-10-25,399.6,1045.97,9568.26,0.3820377257473923
2007-10-26,401.78,1054.13,9631.51,0.3811484352024892
2007-10-29,409.19,1082.56,9809.88,0.3779836683417085
2007-10-30,407.71,1076.3,9757.93,0.3788070240639227
2007-10-31,406.47,1079.72,9711.37,0.3764587115178009
2007-11-01,402.3,1072.42,9598.23,0.3751328770444415
2007-11-02,387.48,1037.6,9273.09,0.3734387047031612
2007-11-05,389.98,1037.32,9308.6,0.3759495623337061
2007-11-06,389.78,1028.15,9292.8,0.3791081067937557
2007-11-07,387.46,1040.94,9300.22,0.3722212615520587
2007-11-08,372.05,1000.62,8937.58,0.371819471927405
2007-11-09,372.03,1006.47,8970.92,0.3696384392977435
2007-11-12,358.04,987.83,8670.61,0.3624510290232125
2007-11-13,359.04,992.56,8727.21,0.361731280728621
2007-11-14,368.48,1009.77,8942.93,0.3649147825742496
2007-11-15,366.37,1005.97,8905.41,0.3641957513643548
2007-11-16,361.47,997.9,8764.82,0.3622306844373184
2007-11-19,360.49,994.89,8680.71,0.3623415653991899
2007-11-20,363.22,983.91,8680.86,0.369159780874267
2007-11-21,353.64,954.71,8484.11,0.3704161473117491
2007-11-22,355.0,950.6,8499.37,0.3734483484115296
2007-11-23,348.21,940.37,8342.2,0.3702904176015823
2007-11-26,355.74,957.1,8528.33,0.3716852993417616
2007-11-27,349.49,941.49,8375.76,0.3712094658466898
2007-11-28,345.04,936.21,8276.26,0.3685497911793294
2007-11-29,351.51,959.85,8447.03,0.366213470854821
2007-11-30,357.26,974.56,8586.4,0.3665859464784108
2007-12-03,355.26,970.84,8583.84,0.3659305343825965
2007-12-04,360.0,967.42,8651.28,0.3721237931818651
2007-12-05,363.92,962.42,8676.95,0.3781301302965442
2007-12-06,362.82,969.47,8694.41,0.3742457218892797
